UDI,Product_ID,Type,Air_Temperature_K,Process_Temperature_K,Rotational_Speed_RPM,Torque_Nm,Tool_Wear_min,Vibration_mms,TWF,HDF,PWF,OSF,RNF,Machine_Failure,Failure_Type,RUL_Hours
2512,H12511,H,300.36,310.06,1711.9,37.19,8.9,1.5,0,0,0,0,0,0,No Failure,289.0
2513,L12512,L,297.86,306.72,1675.0,34.69,76.4,2.5,0,0,0,0,0,0,No Failure,204.5
2514,M12513,M,298.94,307.64,1733.7,34.19,2.6,3.48,0,0,0,0,0,0,No Failure,290.6
2515,M12514,M,300.01,309.1,1533.9,47.65,41.4,2.24,0,0,0,0,0,0,No Failure,246.5
2516,H12515,H,299.61,309.96,1696.1,36.4,181.2,2.89,0,0,0,0,0,0,No Failure,78.2
2517,L12516,L,302.54,313.06,1433.1,43.05,1.1,2.55,0,0,0,0,0,0,No Failure,298.6
2518,L12517,L,300.43,311.04,1491.9,41.49,130.8,2.85,0,0,0,0,0,0,No Failure,135.8
2519,M12518,M,301.71,310.22,1479.6,38.0,103.5,3.14,0,0,0,0,0,0,No Failure,162.5
2520,M12519,M,300.02,310.02,1542.3,29.05,30.7,3.07,0,0,0,0,0,0,No Failure,263.8
2521,M12520,M,302.11,311.09,1307.7,56.89,171.4,3.05,0,0,0,0,0,0,No Failure,68.1
2522,L12521,L,300.8,311.2,1497.7,47.54,173.3,2.13,0,0,0,0,0,0,No Failure,76.0
2523,L12522,L,300.03,310.51,1797.8,42.12,181.6,2.41,0,0,0,0,0,0,No Failure,71.3
2524,L12523,L,299.97,308.8,1342.4,37.19,191.3,2.81,0,0,0,0,0,0,No Failure,61.4
2525,H12524,H,298.09,309.06,1300.1,56.27,78.7,2.79,0,0,0,0,0,0,No Failure,194.0
2526,L12525,L,301.01,313.35,1314.5,59.41,248.5,5.39,1,0,0,1,0,1,TWF,14.3
2527,L12526,L,299.92,310.75,2014.5,37.1,18.2,1.44,0,0,0,0,0,0,No Failure,277.6
2528,H12527,H,299.0,308.83,1621.2,48.54,161.9,3.22,0,0,0,0,0,0,No Failure,87.3
2529,L12528,L,302.21,311.9,1489.6,45.86,242.7,4.29,1,0,0,1,0,1,TWF,7.8
2530,H12529,H,297.5,307.29,1550.2,32.78,56.1,2.05,0,0,0,0,0,0,No Failure,232.6
2531,M12530,M,299.16,308.39,1578.7,41.56,69.5,2.62,0,0,0,0,0,0,No Failure,212.7
2532,H12531,H,302.06,312.31,1423.4,35.01,144.0,2.48,0,0,0,0,0,0,No Failure,125.0
2533,L12532,L,300.63,309.49,1445.4,37.33,195.3,3.35,0,0,0,0,0,0,No Failure,57.0
2534,L12533,L,299.9,308.01,1509.8,41.95,82.2,1.8,0,0,0,0,0,0,No Failure,178.7
2535,M12534,M,300.5,310.72,1408.3,43.88,209.2,4.35,1,0,0,0,0,1,TWF,4.0
2536,H12535,H,300.36,310.38,1466.9,44.14,60.3,1.32,0,0,0,0,0,0,No Failure,223.4
2537,M12536,M,296.97,306.4,1601.2,24.93,218.6,2.58,0,0,0,0,0,0,No Failure,47.9
2538,L12537,L,299.3,308.02,1359.5,43.05,63.2,2.38,0,0,0,0,0,0,No Failure,214.4
2539,M12538,M,303.23,313.52,2005.2,33.77,154.4,1.76,0,0,0,0,0,0,No Failure,113.6
2540,M12539,M,298.68,307.69,1672.8,41.11,89.4,3.29,0,0,0,0,0,0,No Failure,187.9
2541,M12540,M,299.36,309.22,1310.7,51.48,80.5,3.15,0,0,0,0,0,0,No Failure,194.1
2542,M12541,M,298.92,310.68,1100.0,56.3,88.5,2.54,0,0,0,0,0,0,No Failure,180.8
2543,H12542,H,299.83,310.48,1414.9,39.75,124.8,3.18,0,0,0,0,0,0,No Failure,144.7
2544,M12543,M,298.83,307.46,1660.5,39.64,211.3,2.44,0,0,0,0,0,0,No Failure,29.8
2545,L12544,L,300.97,309.7,1625.8,34.81,189.8,2.93,0,0,0,0,0,0,No Failure,64.0
2546,L12545,L,300.39,310.55,1518.2,45.83,112.3,3.02,0,0,0,0,0,0,No Failure,156.0
2547,L12546,L,301.55,310.17,1430.3,44.94,70.5,1.86,0,0,0,0,0,0,No Failure,202.4
2548,L12547,L,297.9,305.9,1376.2,43.17,213.6,4.58,1,1,0,0,0,1,TWF,12.6
2549,L12548,L,299.32,309.85,1465.9,35.55,217.5,4.41,1,0,0,0,0,1,TWF,2.1
2550,L12549,L,299.55,309.87,1356.8,52.06,113.4,1.89,0,0,0,0,0,0,No Failure,150.2
2551,L12550,L,300.91,311.36,1466.6,44.82,174.0,1.73,0,0,0,0,0,0,No Failure,78.1
2552,L12551,L,298.41,308.68,1776.2,48.5,92.3,5.39,0,0,1,0,0,1,PWF,2.3
2553,H12552,H,301.83,311.77,1399.9,46.54,37.3,2.33,0,0,0,0,0,0,No Failure,252.0
2554,H12553,H,302.37,311.71,1647.3,40.69,80.4,1.62,0,0,0,0,0,0,No Failure,199.5
2555,L12554,L,298.02,308.54,1674.7,25.57,170.5,2.85,0,0,0,0,0,0,No Failure,102.6
2556,H12555,H,299.02,310.55,1344.8,46.79,192.4,3.06,0,0,0,0,0,0,No Failure,52.3
2557,M12556,M,298.94,308.43,1387.0,41.04,212.9,4.27,1,0,0,0,0,1,TWF,2.0
2558,L12557,L,305.26,314.24,1729.3,40.48,4.4,2.5,0,0,0,0,0,0,No Failure,294.1
2559,L12558,L,299.14,308.01,1372.3,46.07,121.6,3.41,0,0,0,0,0,0,No Failure,141.2
2560,M12559,M,303.36,312.49,1527.7,46.17,68.5,1.95,0,0,0,0,0,0,No Failure,212.1
2561,M12560,M,297.47,307.67,1903.2,46.45,171.0,5.4,0,0,1,0,0,1,PWF,7.9
2562,M12561,M,298.02,305.88,1713.4,29.43,61.3,2.31,0,0,0,0,0,0,No Failure,204.8
2563,L12562,L,298.63,309.07,1553.3,45.26,141.6,2.46,0,0,0,0,0,0,No Failure,119.0
2564,L12563,L,298.31,308.95,1688.5,40.32,178.0,1.66,0,0,0,0,0,0,No Failure,77.8
2565,L12564,L,299.46,307.67,1528.0,53.12,192.5,1.69,0,0,0,0,0,0,No Failure,23.6
2566,L12565,L,298.58,307.6,1720.3,39.82,67.4,2.11,0,0,0,0,0,0,No Failure,216.1
2567,L12566,L,298.36,308.44,1171.7,55.42,22.0,3.03,0,0,0,0,0,0,No Failure,270.6
2568,L12567,L,302.32,312.17,1513.1,45.61,54.7,3.9,0,0,0,0,0,0,No Failure,230.0
2569,H12568,H,302.45,312.97,1164.5,57.97,149.8,4.06,0,0,0,0,0,0,No Failure,96.8
2570,H12569,H,301.9,311.76,1566.9,48.47,10.1,2.43,0,0,0,0,0,0,No Failure,286.9
2571,L12570,L,301.05,312.31,1495.7,34.38,39.7,2.29,0,0,0,0,0,0,No Failure,251.9
2572,H12571,H,300.19,309.86,1781.6,30.93,248.9,3.42,1,0,0,0,0,1,TWF,11.5
2573,L12572,L,299.01,308.02,1665.4,48.17,95.6,3.17,0,0,0,0,0,0,No Failure,172.1
2574,L12573,L,298.09,307.03,1443.8,27.85,124.1,2.06,0,0,0,0,0,0,No Failure,153.3
2575,L12574,L,300.73,311.46,1465.3,40.35,2.8,2.36,0,0,0,0,0,0,No Failure,296.6
2576,M12575,M,297.65,307.68,1606.1,38.4,148.0,2.8,0,0,0,0,0,0,No Failure,117.1
2577,H12576,H,298.01,308.65,1435.5,40.56,81.3,2.77,0,0,0,0,0,0,No Failure,198.4
2578,M12577,M,302.31,312.92,1532.2,50.23,132.5,2.13,0,0,0,0,0,0,No Failure,125.9
2579,L12578,L,303.8,311.78,1773.7,37.16,131.5,2.44,0,0,0,0,0,0,No Failure,118.0
2580,M12579,M,300.79,309.65,1389.6,40.47,241.9,5.64,1,0,0,0,0,1,TWF,8.9
2581,L12580,L,302.21,311.19,1457.9,36.72,67.1,2.0,0,0,0,0,0,0,No Failure,217.4
2582,H12581,H,299.51,308.69,1483.0,42.43,142.6,1.88,0,0,0,0,0,0,No Failure,120.2
2583,M12582,M,297.32,306.9,2103.3,36.69,95.4,1.62,0,0,0,0,0,0,No Failure,182.3
2584,L12583,L,301.22,312.22,1646.9,37.4,105.5,2.72,0,0,0,0,0,0,No Failure,170.2
2585,M12584,M,301.14,312.34,1740.6,33.53,13.9,2.36,0,0,0,0,0,0,No Failure,283.2
2586,M12585,M,300.14,309.85,1675.5,30.94,172.1,1.82,0,0,0,0,0,0,No Failure,95.1
2587,L12586,L,299.52,309.26,1687.5,38.17,48.8,1.76,0,0,0,0,0,0,No Failure,239.7
2588,M12587,M,301.92,311.22,1622.8,39.2,117.1,1.75,0,0,0,0,0,0,No Failure,154.6
2589,L12588,L,298.03,308.12,1603.4,32.35,108.6,2.13,0,0,0,0,0,0,No Failure,169.8
2590,M12589,M,298.45,308.65,1278.3,54.12,117.0,3.18,0,0,0,0,0,0,No Failure,144.0
2591,H12590,H,297.98,308.79,1602.1,49.39,93.9,2.09,0,0,0,0,0,0,No Failure,174.7
2592,H12591,H,300.17,310.97,1518.6,39.85,60.6,2.83,0,0,0,0,0,0,No Failure,224.5
2593,M12592,M,297.82,305.52,1635.6,38.8,112.2,3.44,0,0,0,0,0,0,No Failure,135.0
2594,M12593,M,298.63,308.48,1525.3,31.6,11.6,2.6,0,0,0,0,0,0,No Failure,286.2
2595,L12594,L,298.59,309.97,1674.6,40.99,60.6,2.04,0,0,0,0,0,0,No Failure,224.1
2596,M12595,M,299.48,309.04,1706.2,38.41,196.2,2.45,0,0,0,0,0,0,No Failure,57.4
2597,L12596,L,297.03,308.16,1100.0,52.26,210.7,4.46,0,0,0,1,0,1,OSF,6.1
2598,L12597,L,300.17,309.87,1460.3,35.88,178.8,3.54,0,0,0,0,0,0,No Failure,81.7
2599,L12598,L,302.49,312.67,1205.5,62.7,158.1,1.46,0,0,0,0,0,0,No Failure,80.8
2600,L12599,L,300.27,309.13,1580.8,40.64,202.8,3.17,0,0,0,0,0,0,No Failure,43.7
2601,M12600,M,303.08,311.98,1484.2,34.0,32.0,1.45,0,0,0,0,0,0,No Failure,259.4
2602,L12601,L,302.67,313.39,1780.7,39.68,131.3,2.99,0,0,0,0,0,0,No Failure,136.6
2603,M12602,M,301.56,312.44,1575.1,39.7,29.1,2.25,0,0,0,0,0,0,No Failure,263.8
2604,L12603,L,300.15,310.18,1451.1,41.76,194.5,3.6,0,0,0,0,0,0,No Failure,55.6
2605,L12604,L,300.05,308.82,1706.0,42.02,130.1,2.9,0,0,0,0,0,0,No Failure,131.7
2606,M12605,M,301.53,311.57,1481.0,22.22,202.5,6.22,0,0,1,0,0,1,PWF,8.3
2607,L12606,L,299.22,310.47,1448.9,28.76,199.8,1.93,0,0,0,0,0,0,No Failure,64.9
2608,L12607,L,296.23,307.98,1608.5,46.96,116.6,3.58,0,0,0,0,0,0,No Failure,149.8
2609,M12608,M,300.98,310.67,1826.7,31.94,124.2,4.19,0,0,0,0,0,0,No Failure,151.4
2610,L12609,L,297.74,306.08,1690.8,32.5,7.1,3.71,0,0,0,0,0,0,No Failure,278.3
2611,H12610,H,298.08,308.92,1639.5,27.23,130.9,1.9,0,0,0,0,0,0,No Failure,147.2
2612,L12611,L,300.0,309.72,2030.4,30.91,169.4,2.39,0,0,0,0,0,0,No Failure,98.4
2613,L12612,L,299.81,310.75,1406.9,44.87,58.4,1.79,0,0,0,0,0,0,No Failure,225.5
2614,M12613,M,297.18,307.46,1402.9,52.85,246.6,5.35,1,0,0,1,0,1,TWF,9.0
2615,L12614,L,300.33,309.45,1564.1,40.97,243.7,5.26,1,0,0,0,0,1,TWF,6.6
2616,L12615,L,301.93,311.99,1809.2,31.04,70.7,2.94,0,0,0,0,0,0,No Failure,215.8
2617,L12616,L,297.74,309.05,1369.4,46.65,178.2,2.82,0,0,0,0,0,0,No Failure,70.6
2618,L12617,L,302.54,312.4,1852.1,40.16,7.5,1.47,0,0,0,0,0,0,No Failure,290.6
2619,H12618,H,296.88,305.84,1280.4,53.1,166.4,2.48,0,0,0,0,0,0,No Failure,78.5
2620,L12619,L,304.23,312.65,1516.3,43.92,156.0,2.81,0,0,0,0,0,0,No Failure,90.1
2621,M12620,M,299.18,308.41,1569.1,40.16,205.5,3.07,0,0,0,0,0,0,No Failure,43.7
2622,H12621,H,300.29,309.88,1380.0,39.41,76.1,2.76,0,0,0,0,0,0,No Failure,205.5
2623,L12622,L,296.22,307.04,1426.8,34.82,219.5,2.79,0,0,0,0,0,0,No Failure,33.5
2624,H12623,H,299.88,308.75,1680.6,27.36,214.5,2.36,0,0,0,0,0,0,No Failure,47.0
2625,L12624,L,300.46,312.01,1796.0,36.16,167.4,2.66,0,0,0,0,0,0,No Failure,95.3
2626,H12625,H,299.83,308.49,1159.5,55.24,118.1,4.05,0,0,0,0,0,0,No Failure,135.0
2627,L12626,L,298.87,311.21,1570.3,45.87,154.6,3.22,0,0,0,0,0,0,No Failure,101.8
2628,M12627,M,298.11,309.83,1517.7,43.47,182.5,2.72,0,0,0,0,0,0,No Failure,68.7
2629,L12628,L,302.26,312.4,1557.2,45.89,243.8,5.68,0,0,0,1,0,1,OSF,6.9
2630,L12629,L,300.06,308.41,1481.3,39.59,30.4,2.55,0,0,0,0,0,0,No Failure,249.2
2631,M12630,M,303.08,313.03,1307.0,51.3,78.3,2.54,0,0,0,0,0,0,No Failure,197.0
2632,M12631,M,298.95,308.56,1814.1,26.06,195.2,3.07,0,0,0,0,0,0,No Failure,73.5
2633,L12632,L,299.13,307.86,1745.5,33.95,102.3,2.14,0,0,0,0,0,0,No Failure,170.8
2634,L12633,L,301.63,311.92,1519.4,26.67,168.1,2.42,0,0,0,0,0,0,No Failure,104.3
2635,M12634,M,296.75,305.93,1450.6,41.58,33.3,1.68,0,0,0,0,0,0,No Failure,258.2
2636,M12635,M,297.57,306.86,1428.9,50.56,177.3,2.97,0,0,0,0,0,0,No Failure,67.5
2637,H12636,H,302.19,311.99,1100.0,55.04,168.5,3.14,0,0,0,0,0,0,No Failure,74.4
2638,M12637,M,297.66,307.08,1601.3,42.52,146.5,2.86,0,0,0,0,0,0,No Failure,115.2
2639,H12638,H,296.36,308.44,1677.7,37.68,191.3,2.36,0,0,0,0,0,0,No Failure,64.3
2640,M12639,M,303.74,313.2,1562.7,34.4,220.0,2.47,0,0,0,0,0,0,No Failure,33.4
2641,L12640,L,297.21,307.65,1522.5,38.1,207.3,2.59,0,0,0,0,0,0,No Failure,44.1
2642,L12641,L,300.37,310.51,1561.9,46.67,31.9,3.16,0,0,0,0,0,0,No Failure,258.9
2643,M12642,M,300.14,310.49,1385.3,48.33,186.1,3.12,0,0,0,0,0,0,No Failure,58.6
2644,M12643,M,294.38,304.81,1448.6,37.1,112.4,1.64,0,0,0,0,0,0,No Failure,161.9
2645,L12644,L,299.47,310.35,1508.2,30.07,83.5,1.97,0,0,0,0,0,0,No Failure,201.1
2646,L12645,L,300.9,311.16,1662.7,37.53,219.9,2.76,0,0,0,0,0,0,No Failure,29.3
2647,H12646,H,300.71,310.93,1784.8,29.54,139.9,1.7,0,0,0,0,0,0,No Failure,134.7
2648,M12647,M,301.81,311.87,1497.0,38.84,125.3,3.05,0,0,0,0,0,0,No Failure,144.7
2649,L12648,L,299.23,309.09,1351.0,34.23,196.1,2.33,0,0,0,0,0,0,No Failure,62.5
2650,L12649,L,301.43,310.51,1544.4,46.14,138.3,2.92,0,0,0,0,0,0,No Failure,122.4
2651,L12650,L,298.62,308.56,1898.1,30.93,214.5,2.52,0,0,0,0,0,0,No Failure,44.7
2652,L12651,L,297.18,307.42,1366.6,44.29,25.7,2.44,0,0,0,0,0,0,No Failure,267.3
2653,L12652,L,297.4,307.81,1696.6,29.54,194.0,1.85,0,0,0,0,0,0,No Failure,70.7
2654,L12653,L,297.08,307.26,1777.1,31.82,41.0,2.17,0,0,0,0,0,0,No Failure,251.0
2655,M12654,M,302.02,311.79,1473.6,41.58,56.3,2.43,0,0,0,0,0,0,No Failure,229.3
2656,L12655,L,296.97,306.91,1412.6,38.18,44.9,2.41,0,0,0,0,0,0,No Failure,244.6
2657,H12656,H,300.55,309.99,1640.9,35.05,59.6,2.93,0,0,0,0,0,0,No Failure,227.5
2658,H12657,H,299.47,309.78,1601.2,47.18,183.0,2.11,0,0,0,0,0,0,No Failure,63.9
2659,L12658,L,299.79,309.57,1662.4,23.84,163.8,2.48,0,0,0,0,0,0,No Failure,112.1
2660,M12659,M,302.73,312.91,1909.2,32.72,57.4,3.4,0,0,0,0,0,0,No Failure,231.0
2661,L12660,L,299.12,310.12,1567.9,32.77,67.5,2.99,0,0,0,0,0,0,No Failure,218.8
2662,H12661,H,301.22,310.51,1324.6,54.65,24.8,2.56,0,0,0,0,0,0,No Failure,266.8
2663,L12662,L,300.08,310.67,1549.9,37.45,103.6,1.63,0,0,0,0,0,0,No Failure,172.5
2664,M12663,M,299.7,309.73,1581.2,30.61,94.6,1.68,0,0,0,0,0,0,No Failure,187.5
2665,M12664,M,304.6,316.62,1764.8,32.49,36.5,2.88,0,0,0,0,0,0,No Failure,256.3
2666,L12665,L,297.12,306.9,1502.8,42.37,208.7,2.94,0,0,0,0,0,0,No Failure,36.9
2667,L12666,L,302.58,313.27,1464.8,60.39,213.1,3.35,0,0,1,1,0,1,PWF,8.0
2668,M12667,M,301.31,311.33,1292.6,31.65,27.3,2.92,0,0,0,0,0,0,No Failure,267.4
2669,M12668,M,299.04,307.65,1636.0,28.28,66.6,2.16,0,0,0,0,0,0,No Failure,214.1
2670,L12669,L,303.26,312.74,2137.3,37.21,184.0,2.26,0,0,0,0,0,0,No Failure,70.6
2671,M12670,M,296.3,307.18,1498.2,29.49,217.5,3.03,0,0,0,0,0,0,No Failure,43.0
2672,L12671,L,298.96,308.52,1618.9,37.13,17.9,2.94,0,0,0,0,0,0,No Failure,278.0
2673,M12672,M,297.58,305.36,1439.9,38.28,225.6,5.25,1,0,0,0,0,1,TWF,2.0
2674,L12673,L,300.82,310.79,1308.6,41.37,15.4,2.91,0,0,0,0,0,0,No Failure,280.7
2675,H12674,H,297.77,306.68,1615.7,35.93,158.4,2.28,0,0,0,0,0,0,No Failure,104.7
2676,L12675,L,300.87,311.0,1543.0,36.56,5.5,2.03,0,0,0,0,0,0,No Failure,293.2
2677,L12676,L,299.63,311.18,1111.0,61.41,232.1,5.61,1,0,0,1,0,1,TWF,4.1
2678,L12677,L,299.04,309.81,1826.2,42.15,88.4,3.3,0,0,0,0,0,0,No Failure,188.0
2679,L12678,L,300.78,312.31,1612.5,40.19,162.2,2.11,0,0,0,0,0,0,No Failure,97.7
2680,M12679,M,299.46,308.9,1551.2,37.03,46.2,2.18,0,0,0,0,0,0,No Failure,243.3
2681,L12680,L,297.82,307.68,1462.5,42.84,80.3,3.03,0,0,0,0,0,0,No Failure,198.5
2682,H12681,H,305.6,314.56,1610.5,42.89,186.8,2.08,0,0,0,0,0,0,No Failure,63.0
2683,L12682,L,299.03,308.34,1618.8,44.08,243.2,4.82,1,0,0,0,0,1,TWF,9.4
2684,L12683,L,295.56,304.64,1609.8,39.86,248.0,4.76,1,0,0,0,0,1,TWF,5.7
2685,L12684,L,298.32,307.01,1729.2,45.39,202.4,2.33,0,0,0,0,0,0,No Failure,32.7
2686,L12685,L,297.47,308.83,1769.9,29.59,211.8,3.09,0,0,0,0,0,0,No Failure,49.6
2687,L12686,L,301.65,309.56,1897.0,39.61,242.4,1.92,0,0,0,0,0,0,No Failure,1.0
2688,L12687,L,300.64,312.01,1388.2,48.15,10.1,2.15,0,0,0,0,0,0,No Failure,286.9
2689,L12688,L,300.8,312.04,1435.4,37.53,42.5,2.73,0,0,0,0,0,0,No Failure,247.6
2690,L12689,L,299.26,309.76,1602.7,39.07,13.2,1.42,0,0,0,0,0,0,No Failure,283.7
2691,M12690,M,299.44,308.33,1398.5,45.01,125.3,2.54,0,0,0,0,0,0,No Failure,137.7
2692,M12691,M,299.26,307.68,1427.4,41.04,239.6,3.2,0,0,0,0,0,0,No Failure,1.0
2693,L12692,L,299.84,309.29,1623.1,35.9,145.6,3.02,0,0,0,0,0,0,No Failure,122.2
2694,L12693,L,301.67,312.3,1699.3,24.64,138.9,2.47,0,0,0,0,0,0,No Failure,140.1
2695,H12694,H,300.67,310.68,1766.4,29.14,206.7,2.51,0,0,0,0,0,0,No Failure,56.3
2696,M12695,M,301.0,309.96,1503.5,38.24,232.2,6.35,1,0,0,0,0,1,TWF,8.3
2697,M12696,M,301.0,312.15,1620.9,33.01,174.6,3.32,0,0,0,0,0,0,No Failure,89.9
2698,L12697,L,301.77,313.45,1581.5,31.95,223.8,2.44,0,0,0,0,0,0,No Failure,32.1
2699,M12698,M,300.58,310.35,1541.2,46.36,43.8,2.12,0,0,0,0,0,0,No Failure,243.7
2700,M12699,M,300.72,310.83,1391.9,42.38,125.9,3.01,0,0,0,0,0,0,No Failure,141.3
2701,M12700,M,302.38,310.87,1369.2,58.99,91.2,5.44,0,1,0,0,0,1,HDF,9.7
2702,H12701,H,298.67,308.26,1657.3,37.76,83.1,3.33,0,0,0,0,0,0,No Failure,197.6
2703,L12702,L,298.29,308.8,1388.9,50.48,53.6,2.85,0,0,0,0,0,0,No Failure,229.8
2704,L12703,L,297.63,307.98,1219.9,47.73,223.5,5.67,1,0,0,0,0,1,TWF,13.7
2705,M12704,M,300.37,309.86,1532.3,34.52,112.6,1.5,0,0,0,0,0,0,No Failure,163.5
2706,H12705,H,296.29,306.02,1798.5,35.2,132.6,3.66,0,0,0,0,0,0,No Failure,138.7
2707,L12706,L,300.92,310.48,1100.0,63.61,69.1,3.46,0,0,0,0,0,0,No Failure,203.9
2708,L12707,L,299.78,309.5,1486.4,39.74,240.7,4.49,1,0,0,0,0,1,TWF,10.4
2709,L12708,L,302.27,312.69,1658.9,39.3,152.8,2.61,0,0,0,0,0,0,No Failure,110.2
2710,L12709,L,298.66,306.69,1211.6,51.32,0.2,4.08,0,1,0,0,0,1,HDF,8.7
2711,M12710,M,299.59,309.52,1499.8,39.32,67.0,2.54,0,0,0,0,0,0,No Failure,216.8
2712,M12711,M,302.24,312.59,1334.0,44.65,249.8,4.55,1,0,0,0,0,1,TWF,12.6
2713,L12712,L,302.77,312.2,1357.7,37.2,243.7,5.99,1,0,0,0,0,1,TWF,14.9
2714,L12713,L,298.64,308.16,1466.0,40.85,136.2,1.82,0,0,0,0,0,0,No Failure,129.6
2715,L12714,L,300.36,309.91,1337.0,49.45,141.0,2.26,0,0,0,0,0,0,No Failure,116.1
2716,L12715,L,300.59,310.11,1322.1,47.45,225.4,6.29,1,0,0,0,0,1,TWF,15.0
2717,M12716,M,300.75,310.75,1527.4,40.57,177.1,1.32,0,0,0,0,0,0,No Failure,78.6
2718,H12717,H,299.47,309.6,1936.7,36.06,233.1,5.77,1,0,0,0,0,1,TWF,10.5
2719,H12718,H,302.56,310.46,1673.6,37.21,119.8,2.17,0,0,0,0,0,0,No Failure,130.8
2720,L12719,L,296.22,306.87,1718.9,35.0,244.0,6.71,1,0,0,0,0,1,TWF,4.5
2721,H12720,H,299.16,308.87,1680.7,40.85,134.9,2.7,0,0,0,0,0,0,No Failure,131.2
2722,M12721,M,300.9,312.83,1413.1,43.41,161.2,2.03,0,0,0,0,0,0,No Failure,95.7
2723,M12722,M,300.91,309.72,1593.6,35.99,20.6,3.37,0,0,0,0,0,0,No Failure,271.0
2724,L12723,L,302.71,311.84,1734.5,37.87,152.9,2.51,0,0,0,0,0,0,No Failure,111.5
2725,L12724,L,302.4,312.19,1686.3,35.33,191.9,2.58,0,0,0,0,0,0,No Failure,66.3
2726,L12725,L,299.43,309.84,1572.8,36.18,109.8,3.03,0,0,0,0,0,0,No Failure,165.7
2727,L12726,L,302.6,310.65,1631.1,37.87,125.6,2.14,0,0,0,0,0,0,No Failure,126.1
2728,L12727,L,298.57,307.74,1978.9,31.49,98.3,3.37,0,0,0,0,0,0,No Failure,182.6
2729,L12728,L,301.86,312.45,1688.3,27.81,242.3,5.89,1,0,0,0,0,1,TWF,12.6
2730,L12729,L,303.62,312.67,1481.6,42.83,119.2,2.12,0,0,0,0,0,0,No Failure,149.4
2731,M12730,M,302.43,313.8,1524.7,52.28,31.6,2.24,0,0,0,0,0,0,No Failure,254.8
2732,L12731,L,300.21,309.76,1349.3,37.61,7.2,1.75,0,0,0,0,0,0,No Failure,291.1
2733,L12732,L,299.34,308.44,1958.1,27.12,193.1,2.68,0,0,0,0,0,0,No Failure,74.6
2734,H12733,H,296.94,307.55,1825.1,52.34,136.9,4.86,0,0,1,0,0,1,PWF,8.5
2735,H12734,H,300.62,312.23,1552.9,32.88,0.7,2.69,0,0,0,0,0,0,No Failure,299.2
2736,M12735,M,297.77,308.19,1928.4,40.12,95.6,1.48,0,0,0,0,0,0,No Failure,179.7
2737,H12736,H,298.41,309.67,1651.2,34.74,228.5,4.04,1,0,0,0,0,1,TWF,3.4
2738,M12737,M,297.62,309.3,1460.9,41.49,236.9,3.54,1,0,0,0,0,1,TWF,9.2
2739,H12738,H,299.08,308.16,1700.3,34.37,13.4,2.8,0,0,0,0,0,0,No Failure,283.8
2740,L12739,L,299.94,310.88,1609.4,40.26,30.9,2.14,0,0,0,0,0,0,No Failure,261.5
2741,L12740,L,300.55,309.02,1688.0,24.49,1.2,2.78,0,0,0,0,0,0,No Failure,288.1
2742,L12741,L,298.8,309.22,1292.9,47.71,217.2,2.18,0,0,0,0,0,0,No Failure,19.1
2743,L12742,L,302.14,312.07,1393.0,40.25,17.7,3.48,0,0,0,0,0,0,No Failure,277.9
2744,L12743,L,299.58,310.83,1804.4,20.21,27.0,2.53,0,0,0,0,0,0,No Failure,269.7
2745,M12744,M,298.42,309.6,1841.1,40.44,56.9,3.05,0,0,0,0,0,0,No Failure,228.9
2746,M12745,M,300.45,311.02,1791.3,18.74,229.3,5.64,1,0,0,0,0,1,TWF,11.7
2747,M12746,M,303.93,314.23,1935.1,46.04,172.1,5.88,0,0,1,0,0,1,PWF,2.2
2748,L12747,L,300.67,311.18,1641.3,40.87,154.2,2.04,0,0,0,0,0,0,No Failure,107.0
2749,H12748,H,299.27,309.34,1628.8,27.31,196.2,2.47,0,0,0,0,0,0,No Failure,70.9
2750,M12749,M,296.95,306.88,1374.5,53.02,173.3,2.22,0,0,0,0,0,0,No Failure,70.1
2751,L12750,L,299.56,311.0,1434.1,36.59,186.5,3.62,0,0,0,0,0,0,No Failure,71.5
2752,M12751,M,300.47,312.03,1182.1,45.82,18.4,1.79,0,0,0,0,0,0,No Failure,276.4
2753,L12752,L,299.22,309.08,1480.5,27.92,147.4,3.74,0,0,0,0,0,0,No Failure,127.2
2754,L12753,L,296.67,306.91,1169.5,45.26,188.3,1.68,0,0,0,0,0,0,No Failure,59.3
2755,H12754,H,298.3,308.38,1731.5,29.43,141.4,2.94,0,0,0,0,0,0,No Failure,133.0
2756,L12755,L,302.91,311.3,1607.5,43.05,2.9,2.13,0,0,0,0,0,0,No Failure,284.0
2757,L12756,L,302.87,312.53,1175.3,59.22,52.8,2.65,0,0,0,0,0,0,No Failure,228.0
2758,H12757,H,298.23,309.83,1504.0,31.21,240.7,2.4,0,0,0,0,0,0,No Failure,13.0
2759,M12758,M,301.35,310.6,1890.2,33.64,176.2,2.0,0,0,0,0,0,0,No Failure,87.4
2760,L12759,L,297.64,309.76,1515.5,26.71,172.1,2.55,0,0,0,0,0,0,No Failure,99.6
2761,L12760,L,302.81,313.98,1359.3,46.06,165.1,2.25,0,0,0,0,0,0,No Failure,88.1
2762,L12761,L,300.49,310.89,1218.4,64.38,32.0,2.84,0,0,0,0,0,0,No Failure,253.2
2763,M12762,M,301.9,312.46,1223.7,36.57,1.0,1.9,0,0,0,0,0,0,No Failure,298.7
2764,L12763,L,296.57,305.65,1633.9,29.62,110.2,2.78,0,0,0,0,0,0,No Failure,169.8
